Unnamed: 0,ID,interval,timestamp,latitude,longitude,distance,heartrate,cadence,speed,power,altitude
18532,RW_8259,387,2023-07-18T10:28:58.000Z,51.24444771,7.147257719,2304.050049,164,69,4.440999985,167,222.14
18533,RW_8259,388,2023-07-18T10:28:59.000Z,51.24441435,7.147287643,2308.48999,164,69,4.440999985,168,222.24001
18534,RW_8259,389,2023-07-18T10:29:00.000Z,51.24438677,7.147312369,2312.97998,164,63,4.479000092,175,222.32001
18535,RW_8259,390,2023-07-18T10:29:01.000Z,51.24435358,7.147343718,2317.590088,164,61,4.609000206,260,222.38
18536,RW_8259,391,2023-07-18T10:29:02.000Z,51.24431636,7.147379927,2322.320068,164,63,4.739999771,232,222.50999
18537,RW_8259,392,2023-07-18T10:29:03.000Z,51.24427831,7.147416472,2327.199951,164,64,4.880000114,205,222.60001
18538,RW_8259,393,2023-07-18T10:29:04.000Z,51.24423925,7.147454945,2331.590088,165,66,4.385000229,189,222.72
18539,RW_8259,394,2023-07-18T10:29:05.000Z,51.24420539,7.147494173,2336.669922,165,66,5.076000214,167,222.81
18540,RW_8259,395,2023-07-18T10:29:06.000Z,51.24416834,7.14753055,2341.540039,165,66,4.870999813,179,222.89999
18541,RW_8259,396,2023-07-18T10:29:07.000Z,51.24413188,7.147568269,2346.439941,165,66,4.907999992,159,222.97
18542,RW_8259,397,2023-07-18T10:29:08.000Z,51.24409324,7.14760758,2351.310059,165,66,4.861000061,172,223.08
18543,RW_8259,398,2023-07-18T10:29:09.000Z,51.24406599,7.147651501,2356.129883,165,67,4.823999882,171,223.14
18544,RW_8259,399,2023-07-18T10:29:10.000Z,51.24403934,7.14769735,2361.129883,165,67,5.000999928,252,223.23
18545,RW_8259,400,2023-07-18T10:29:11.000Z,51.24399944,7.147737751,2366.290039,165,70,5.159999847,286,223.31
18546,RW_8259,401,2023-07-18T10:29:12.000Z,51.24396617,7.147782091,2371.669922,165,71,5.383999825,229,223.39
18547,RW_8259,402,2023-07-18T10:29:13.000Z,51.24392426,7.147832299,2377,165,72,5.328000069,193,223.5
18548,RW_8259,403,2023-07-18T10:29:14.000Z,51.24388184,7.147883093,2382.27002,165,72,5.271999836,177,223.61
18549,RW_8259,404,2023-07-18T10:29:15.000Z,51.24384086,7.147928104,2387.530029,164,64,5.263000011,212,223.71001
18550,RW_8259,405,2023-07-18T10:29:16.000Z,51.24380138,7.147967918,2392.870117,164,62,5.336999893,259,223.8
18551,RW_8259,406,2023-07-18T10:29:17.000Z,51.24376492,7.14800396,2398.320068,164,63,5.448999882,267,223.92999
18552,RW_8259,407,2023-07-18T10:29:18.000Z,51.2437282,7.148040337,2403.629883,164,63,5.309000015,231,224.07001
18553,RW_8259,408,2023-07-18T10:29:19.000Z,51.24369241,7.148081744,2409.02002,164,63,5.393000126,237,224.14
18554,RW_8259,409,2023-07-18T10:29:20.000Z,51.24364874,7.148122815,2414.47998,164,64,5.458000183,233,224.25999
18555,RW_8259,410,2023-07-18T10:29:21.000Z,51.24360843,7.148158187,2419.820068,164,64,5.336999893,251,224.37
18556,RW_8259,411,2023-07-18T10:29:22.000Z,51.24356853,7.148197917,2425.149902,164,63,5.328000069,251,224.46001
18557,RW_8259,412,2023-07-18T10:29:23.000Z,51.24352972,7.148235803,2430.419922,164,62,5.271999836,238,224.59
18558,RW_8259,413,2023-07-18T10:29:24.000Z,51.243492,7.148280311,2435.77002,163,62,5.355999947,262,224.69
18559,RW_8259,414,2023-07-18T10:29:25.000Z,51.24345487,7.148324568,2441.120117,163,62,5.336999893,268,224.84
18560,RW_8259,415,2023-07-18T10:29:26.000Z,51.24341782,7.148371506,2446.409912,163,62,5.300000191,249,224.96001
18561,RW_8259,416,2023-07-18T10:29:27.000Z,51.24337885,7.148422217,2451.709961,163,67,5.290999889,184,225.08
18562,RW_8259,417,2023-07-18T10:29:28.000Z,51.24334297,7.148469826,2457.02002,163,72,5.309000015,247,225.16
18563,RW_8259,418,2023-07-18T10:29:29.000Z,51.24330978,7.148525314,2462.350098,163,72,5.336999893,227,225.25999
18564,RW_8259,419,2023-07-18T10:29:30.000Z,51.24327483,7.148578791,2467.649902,163,72,5.300000191,237,225.36
18565,RW_8259,420,2023-07-18T10:29:31.000Z,51.24323736,7.148636794,2472.879883,163,72,5.224999905,208,225.45
18566,RW_8259,421,2023-07-18T10:29:32.000Z,51.24320433,7.148687337,2478.169922,163,72,5.300000191,216,225.52
18567,RW_8259,422,2023-07-18T10:29:33.000Z,51.24317139,7.148735365,2483.360107,163,72,5.188000202,204,225.60001
18568,RW_8259,423,2023-07-18T10:29:34.000Z,51.24313678,7.148790937,2488.620117,163,71,5.252999783,204,225.74001
18569,RW_8259,424,2023-07-18T10:29:35.000Z,51.24310442,7.148846928,2493.870117,163,71,5.252999783,239,225.86
18570,RW_8259,425,2023-07-18T10:29:36.000Z,51.24307358,7.148897806,2499.060059,163,70,5.197000027,247,226.03
18571,RW_8259,426,2023-07-18T10:29:37.000Z,51.24304642,7.148947343,2504.120117,164,70,5.047999859,246,226.14999
18572,RW_8259,427,2023-07-18T10:29:38.000Z,51.24302144,7.148996294,2509.27002,164,70,5.151000023,246,226.25999
18573,RW_8259,428,2023-07-18T10:29:39.000Z,51.2429937,7.149048178,2514.330078,164,69,5.066999912,238,226.34
18574,RW_8259,429,2023-07-18T10:29:40.000Z,51.24297383,7.14910157,2519.439941,164,70,5.112999916,226,226.46001
18575,RW_8259,430,2023-07-18T10:29:41.000Z,51.24295338,7.149151191,2524.530029,164,69,5.085000038,222,226.58
18576,RW_8259,431,2023-07-18T10:29:42.000Z,51.24292882,7.14920098,2529.709961,164,69,5.178999901,241,226.66
18577,RW_8259,432,2023-07-18T10:29:43.000Z,51.24290393,7.149253618,2534.870117,164,69,5.169000149,236,226.83
18578,RW_8259,433,2023-07-18T10:29:44.000Z,51.24288054,7.149308687,2539.669922,164,68,4.796000004,223,227.09
18579,RW_8259,434,2023-07-18T10:29:45.000Z,51.2428502,7.149363924,2544.699951,164,67,5.028999805,233,227.25999
18580,RW_8259,435,2023-07-18T10:29:46.000Z,51.2428207,7.149420083,2549.699951,164,67,5.000999928,232,227.33
18581,RW_8259,436,2023-07-18T10:29:47.000Z,51.24279203,7.149476912,2554.669922,165,68,4.964000225,231,227.46001
18582,RW_8259,437,2023-07-18T10:29:48.000Z,51.24275724,7.149529634,2559.610107,165,68,4.945000172,248,227.67
18583,RW_8259,438,2023-07-18T10:29:49.000Z,51.2427274,7.149584116,2564.600098,165,68,4.982999802,243,227.82001
18584,RW_8259,439,2023-07-18T10:29:50.000Z,51.24269379,7.14964103,2569.530029,165,68,4.93599987,242,227.89999
18585,RW_8259,440,2023-07-18T10:29:51.000Z,51.24266538,7.149695177,2574.419922,165,67,4.888999939,240,228.14999
18586,RW_8259,441,2023-07-18T10:29:52.000Z,51.24263587,7.149752593,2579.350098,165,67,4.93599987,238,228.28
18587,RW_8259,442,2023-07-18T10:29:53.000Z,51.24260687,7.149802968,2584.290039,165,67,4.93599987,241,228.44
18588,RW_8259,443,2023-07-18T10:29:54.000Z,51.24257745,7.14985108,2589.23999,165,67,4.945000172,259,228.59
18589,RW_8259,444,2023-07-18T10:29:55.000Z,51.24254828,7.149906652,2594.310059,165,68,5.076000214,278,228.73
18590,RW_8259,445,2023-07-18T10:29:56.000Z,51.24251945,7.149955099,2599.389893,165,69,5.076000214,263,228.91
18591,RW_8259,446,2023-07-18T10:29:57.000Z,51.24249196,7.150001787,2604.469971,165,69,5.085000038,256,229.13
18592,RW_8259,447,2023-07-18T10:29:58.000Z,51.24246438,7.150054509,2609.590088,165,69,5.112999916,260,229.3
18593,RW_8259,448,2023-07-18T10:29:59.000Z,51.24243555,7.150105722,2614.560059,165,69,4.97300005,254,229.53
18594,RW_8259,449,2023-07-18T10:30:00.000Z,51.24241015,7.150156936,2619.550049,165,68,4.992000103,233,229.72
18595,RW_8259,450,2023-07-18T10:30:01.000Z,51.2423954,7.150217621,2624.429932,165,67,4.880000114,229,229.94
18596,RW_8259,451,2023-07-18T10:30:02.000Z,51.24234748,7.150262883,2629.25,165,66,4.815000057,269,230.25
18597,RW_8259,452,2023-07-18T10:30:03.000Z,51.24232363,7.150311947,2633.98999,165,66,4.739999771,291,230.49001
18598,RW_8259,453,2023-07-18T10:30:04.000Z,51.24230157,7.150357342,2638.709961,166,65,4.721000195,301,230.69
18599,RW_8259,454,2023-07-18T10:30:05.000Z,51.24228169,7.150398236,2643.340088,166,65,4.627999783,235,230.92
18600,RW_8259,455,2023-07-18T10:30:06.000Z,51.24225726,7.150448483,2647.879883,166,70,4.544000149,235,231.11
18601,RW_8259,456,2023-07-18T10:30:07.000Z,51.24223299,7.150498402,2652.370117,166,70,4.487999916,302,231.39999
18602,RW_8259,457,2023-07-18T10:30:08.000Z,51.24221074,7.150544172,2656.790039,166,69,4.413000107,292,231.62
18603,RW_8259,458,2023-07-18T10:30:09.000Z,51.24221837,7.150602518,2661.070068,166,68,4.291999817,282,231.78
18604,RW_8259,459,2023-07-18T10:30:10.000Z,51.24219054,7.150649205,2665.27002,166,66,4.18900013,289,232.05
18605,RW_8259,460,2023-07-18T10:30:11.000Z,51.24216649,7.150693964,2669.389893,166,65,4.124000072,306,232.28
18606,RW_8259,461,2023-07-18T10:30:12.000Z,51.24214578,7.150740568,2673.459961,166,66,4.06799984,245,232.61
18607,RW_8259,462,2023-07-18T10:30:13.000Z,51.24212399,7.150787003,2677.280029,166,70,3.825999975,295,232.89
18608,RW_8259,463,2023-07-18T10:30:14.000Z,51.24210413,7.150830505,2681.030029,166,70,3.742000103,301,233.14999
18609,RW_8259,464,2023-07-18T10:30:15.000Z,51.24209122,7.150874343,2684.709961,166,68,3.686000109,301,233.36
18610,RW_8259,465,2023-07-18T10:30:16.000Z,51.24207881,7.150912397,2688.360107,166,66,3.648000002,303,233.56
18611,RW_8259,466,2023-07-18T10:30:17.000Z,51.24206339,7.150957407,2691.939941,166,66,3.582999945,320,233.84
18612,RW_8259,467,2023-07-18T10:30:18.000Z,51.24204579,7.151003256,2695.47998,167,65,3.536000013,324,234.08
18613,RW_8259,468,2023-07-18T10:30:19.000Z,51.24202684,7.151042987,2698.939941,167,64,3.461999893,322,234.41
18614,RW_8259,469,2023-07-18T10:30:20.000Z,51.2420074,7.151079364,2702.26001,167,67,3.322000027,247,234.74001
18615,RW_8259,470,2023-07-18T10:30:21.000Z,51.2419939,7.151115742,2705.550049,167,69,3.29399991,301,235.00999
18616,RW_8259,471,2023-07-18T10:30:22.000Z,51.24197991,7.151155472,2708.820068,167,68,3.266000032,308,235.19
18617,RW_8259,472,2023-07-18T10:30:23.000Z,51.24196331,7.151191682,2711.98999,167,67,3.171999931,305,235.48
18618,RW_8259,473,2023-07-18T10:30:24.000Z,51.24194646,7.151231496,2715.219971,167,68,3.227999926,339,235.74001
18619,RW_8259,474,2023-07-18T10:30:25.000Z,51.24192928,7.151270555,2718.47998,167,68,3.266000032,328,236.06
18620,RW_8259,475,2023-07-18T10:30:26.000Z,51.24191327,7.151305089,2721.790039,167,68,3.302999973,328,236.38
18621,RW_8259,476,2023-07-18T10:30:27.000Z,51.24189994,7.151336605,2724.969971,167,67,3.181999922,321,236.62
18622,RW_8259,477,2023-07-18T10:30:28.000Z,51.24188695,7.151368037,2728.149902,167,66,3.171999931,324,236.77
18623,RW_8259,478,2023-07-18T10:30:29.000Z,51.24186943,7.151399804,2731.23999,167,66,3.09800005,322,237.05
18624,RW_8259,479,2023-07-18T10:30:30.000Z,51.24185342,7.151434924,2734.379883,167,66,3.13499999,346,237.3
18625,RW_8259,480,2023-07-18T10:30:31.000Z,51.24183649,7.151470212,2737.550049,167,66,3.171999931,340,237.63
18626,RW_8259,481,2023-07-18T10:30:32.000Z,51.24182115,7.151502818,2740.73999,168,66,3.190999985,339,237.88
18627,RW_8259,482,2023-07-18T10:30:33.000Z,51.24180548,7.151535759,2744,168,66,3.256000042,354,238.08
18628,RW_8259,483,2023-07-18T10:30:34.000Z,51.24179165,7.151569035,2747.199951,168,67,3.200000048,345,238.39999
18629,RW_8259,484,2023-07-18T10:30:35.000Z,51.24177321,7.151600467,2750.340088,168,66,3.144000053,319,238.57001
18630,RW_8259,485,2023-07-18T10:30:36.000Z,51.24175644,7.151633492,2753.459961,168,66,3.115999937,327,238.86
18631,RW_8259,486,2023-07-18T10:30:37.000Z,51.24173666,7.151670372,2756.590088,168,66,3.13499999,324,239.23
18632,RW_8259,487,2023-07-18T10:30:38.000Z,51.24172007,7.151707001,2759.629883,168,65,3.032000065,324,239.50999
18633,RW_8259,488,2023-07-18T10:30:39.000Z,51.24170213,7.151743965,2762.72998,169,64,3.107000113,309,239.73
18634,RW_8259,489,2023-07-18T10:30:40.000Z,51.24168503,7.15178336,2765.75,169,63,3.013999939,320,240.06
18635,RW_8259,490,2023-07-18T10:30:41.000Z,51.24166911,7.151820995,2768.810059,169,64,3.059999943,346,240.28999
18636,RW_8259,491,2023-07-18T10:30:42.000Z,51.2416531,7.151858127,2771.909912,169,64,3.107000113,335,240.63
18637,RW_8259,492,2023-07-18T10:30:43.000Z,51.24163507,7.151896097,2774.97998,169,65,3.069999933,321,240.91
18638,RW_8259,493,2023-07-18T10:30:44.000Z,51.24161798,7.151931804,2778.060059,170,65,3.078999996,310,241.19
18639,RW_8259,494,2023-07-18T10:30:45.000Z,51.24160029,7.151966756,2781.139893,170,64,3.078999996,310,241.53999
18640,RW_8259,495,2023-07-18T10:30:46.000Z,51.24158286,7.152001541,2783.860107,170,63,2.714999914,301,241.75999
18641,RW_8259,496,2023-07-18T10:30:47.000Z,51.24157154,7.152027693,2786.169922,171,57,2.313999891,151,241.96001
18642,RW_8259,497,2023-07-18T10:30:48.000Z,51.24156467,7.152047222,2788.47998,171,45,2.313999891,97,242.08
18643,RW_8259,498,2023-07-18T10:30:49.000Z,51.24155729,7.152064405,2790.370117,171,45,1.88499999,112,242.21001
18644,RW_8259,499,2023-07-18T10:30:50.000Z,51.24154648,7.152080331,2791.840088,171,32,1.473999977,112,242.41
18645,RW_8259,500,2023-07-18T10:30:51.000Z,51.24153759,7.152094916,2793.320068,172,32,1.473999977,105,242.41
18646,RW_8259,501,2023-07-18T10:30:52.000Z,51.24153072,7.152106483,2794.72998,172,31,1.409000039,105,242.50999
18647,RW_8259,502,2023-07-18T10:30:53.000Z,51.24152829,7.152119055,2796.139893,172,31,1.409000039,90,242.59
18648,RW_8259,503,2023-07-18T10:30:54.000Z,51.24152326,7.152134646,2797.26001,172,31,1.128999949,90,242.7
18649,RW_8259,504,2023-07-18T10:30:55.000Z,51.24151723,7.152146716,2798.389893,172,31,1.128999949,104,242.78999
18650,RW_8259,505,2023-07-18T10:30:56.000Z,51.24151136,7.152158953,2799.449951,172,29,1.05400002,104,242.94
18651,RW_8259,506,2023-07-18T10:30:57.000Z,51.24150256,7.152169514,2800.580078,172,29,1.128999949,109,243.03
18652,RW_8259,507,2023-07-18T10:30:58.000Z,51.24149652,7.152181249,2801.709961,171,31,1.128999949,109,243.06
18653,RW_8259,508,2023-07-18T10:30:59.000Z,51.24148973,7.152194157,2802.830078,172,31,1.128999949,88,243.19
18654,RW_8259,509,2023-07-18T10:31:00.000Z,51.24148521,7.152205389,2803.959961,172,30,1.128999949,88,243.28
18655,RW_8259,510,2023-07-18T10:31:01.000Z,51.24148252,7.152214861,2805.090088,172,30,1.128999949,76,243.35001
18656,RW_8259,511,2023-07-18T10:31:02.000Z,51.24147632,7.152221063,2805.959961,171,23,0.867999971,76,243.39999
18657,RW_8259,512,2023-07-18T10:31:03.000Z,51.24147833,7.152224164,2806.830078,171,23,0.867999971,0,243.39999
18658,RW_8259,513,2023-07-18T10:31:04.000Z,51.24148043,7.152228858,2807.689941,170,23,0.867999971,0,248.1999969
18659,RW_8259,514,2023-07-18T10:31:05.000Z,51.24148194,7.15223372,2808.51001,170,0,0.811999977,0,243.42999
18660,RW_8259,515,2023-07-18T10:31:06.000Z,51.24147951,7.152240677,2809.320068,170,21,0.811999977,77,248.3999939
18661,RW_8259,516,2023-07-18T10:31:07.000Z,51.24147506,7.152246209,2810.050049,170,21,0.727999985,77,243.61
18662,RW_8259,517,2023-07-18T10:31:08.000Z,51.24147071,7.152254172,2810.77002,170,21,0.727999985,77,243.67999
18663,RW_8259,518,2023-07-18T10:31:09.000Z,51.24146677,7.15226314,2811.5,170,21,0.727999985,71,243.73
18664,RW_8259,519,2023-07-18T10:31:10.000Z,51.24146274,7.152277725,2812.409912,170,21,0.904999971,71,243.81
18665,RW_8259,520,2023-07-18T10:31:11.000Z,51.24145621,7.152294572,2813.310059,170,22,0.904999971,71,243.97
18666,RW_8259,521,2023-07-18T10:31:12.000Z,51.24145729,7.152307732,2814.219971,169,22,0.904999971,0,244.14999
18667,RW_8259,522,2023-07-18T10:31:13.000Z,51.2414588,7.152312091,2814.949951,169,22,0.736999989,0,248.8000031
18668,RW_8259,523,2023-07-18T10:31:14.000Z,51.2414619,7.152315862,2814.949951,169,0,0,0,244.10001
18669,RW_8259,524,2023-07-18T10:31:15.000Z,51.24145788,7.152318712,2814.949951,169,0,0,0,244.14999
18670,RW_8259,525,2023-07-18T10:31:16.000Z,51.24145344,7.152324161,2814.949951,169,0,0,0,249
18671,RW_8259,526,2023-07-18T10:31:17.000Z,51.24145394,7.152323909,2814.949951,169,0,0,0,244.24001
18672,RW_8259,527,2023-07-18T10:31:18.000Z,51.24145419,7.152324161,2814.949951,169,0,0,0,244.24001
18673,RW_8259,528,2023-07-18T10:31:19.000Z,51.24145411,7.152324077,2814.949951,169,0,0,0,244.24001
18674,RW_8259,529,2023-07-18T10:31:20.000Z,51.24145411,7.152324077,2814.949951,168,0,0,0,244.24001
18675,RW_8259,530,2023-07-18T10:31:21.000Z,51.24145411,7.152324161,2814.949951,168,0,0,0,244.24001
18676,RW_8259,531,2023-07-18T10:31:22.000Z,51.24145436,7.152324161,2814.949951,168,0,0,0,244.24001
18677,RW_8259,532,2023-07-18T10:31:23.000Z,51.24145319,7.152323909,2814.949951,168,0,0,0,244.24001
18678,RW_8259,533,2023-07-18T10:31:24.000Z,51.24145336,7.152323825,2814.949951,168,0,0,0,244.24001
18679,RW_8259,534,2023-07-18T10:31:25.000Z,51.24145344,7.152323658,2814.949951,168,0,0,0,244.24001
18680,RW_8259,535,2023-07-18T10:31:26.000Z,51.24145352,7.152323406,2814.949951,168,0,0,0,244.24001
18681,RW_8259,536,2023-07-18T10:31:27.000Z,51.24145344,7.152322987,2814.949951,167,0,0,0,244.24001
18682,RW_8259,537,2023-07-18T10:31:28.000Z,51.24145243,7.15232458,2814.949951,167,0,0,0,244.24001
18683,RW_8259,538,2023-07-18T10:31:29.000Z,51.24145235,7.152321814,2814.949951,167,0,0,0,244.24001
18684,RW_8259,539,2023-07-18T10:31:30.000Z,51.24145235,7.152321395,2814.949951,167,0,0,0,244.24001
18685,RW_8259,540,2023-07-18T10:31:31.000Z,51.24145252,7.152320975,2814.949951,167,0,0,0,244.24001
18686,RW_8259,541,2023-07-18T10:31:32.000Z,51.2414526,7.152320724,2814.949951,167,0,0,0,244.24001
18687,RW_8259,542,2023-07-18T10:31:33.000Z,51.24145277,7.152320305,2814.949951,166,0,0,0,244.24001
18688,RW_8259,543,2023-07-18T10:31:34.000Z,51.24145268,7.152319886,2814.949951,166,0,0,0,244.24001
18689,RW_8259,544,2023-07-18T10:31:35.000Z,51.24145277,7.152319215,2814.949951,166,0,0,0,244.24001
18690,RW_8259,545,2023-07-18T10:31:36.000Z,51.24145126,7.152320305,2814.949951,165,0,0,0,244.24001
18691,RW_8259,546,2023-07-18T10:31:37.000Z,51.24144422,7.152321478,2814.949951,165,0,0,0,244.28999
18692,RW_8259,547,2023-07-18T10:31:38.000Z,51.24143911,7.152344026,2815.179932,165,0,0.224000007,0,244.48
18693,RW_8259,548,2023-07-18T10:31:39.000Z,51.24142896,7.152375542,2817.75,164,64,2.565999985,250,244.73
18694,RW_8259,549,2023-07-18T10:31:40.000Z,51.24142452,7.152407225,2820.159912,164,64,2.417000055,452,245.02
18695,RW_8259,550,2023-07-18T10:31:41.000Z,51.24142008,7.152450895,2823.129883,164,68,2.967000008,452,245.35001
18696,RW_8259,551,2023-07-18T10:31:42.000Z,51.24142192,7.152484003,2826.030029,164,71,2.90199995,305,245.57001
18697,RW_8259,552,2023-07-18T10:31:43.000Z,51.24142955,7.152519459,2829.199951,164,65,3.171999931,406,245.83
18698,RW_8259,553,2023-07-18T10:31:44.000Z,51.24144598,7.152558602,2832.719971,164,72,3.517999887,379,245.98
18699,RW_8259,554,2023-07-18T10:31:45.000Z,51.24146274,7.152587269,2836.639893,164,74,3.91899991,265,246.22
18700,RW_8259,555,2023-07-18T10:31:46.000Z,51.24149728,7.152606463,2841.070068,164,72,4.43200016,473,246.3
18701,RW_8259,556,2023-07-18T10:31:47.000Z,51.24153617,7.152617527,2845.879883,165,84,4.804999828,450,246.42999
18702,RW_8259,557,2023-07-18T10:31:48.000Z,51.24157338,7.152616605,2850.899902,165,79,5.019999981,224,246.47
18703,RW_8259,558,2023-07-18T10:31:49.000Z,51.2416168,7.152600344,2856.25,164,67,5.355999947,223,246.5
18704,RW_8259,559,2023-07-18T10:31:50.000Z,51.24166106,7.152576372,2862,164,66,5.748000145,363,246.50999
18705,RW_8259,560,2023-07-18T10:31:51.000Z,51.24171068,7.152536809,2868.060059,164,70,6.056000233,399,246.58
18706,RW_8259,561,2023-07-18T10:31:52.000Z,51.24175712,7.152487608,2874.219971,164,75,6.157999992,275,246.53999
18707,RW_8259,562,2023-07-18T10:31:53.000Z,51.24179852,7.152436813,2880.560059,164,78,6.34499979,247,246.52
18708,RW_8259,563,2023-07-18T10:31:54.000Z,51.24183347,7.152378643,2887.030029,164,79,6.475999832,258,246.53
18709,RW_8259,564,2023-07-18T10:31:55.000Z,51.24186834,7.152311672,2893.649902,165,81,6.614999771,235,246.61
18710,RW_8259,565,2023-07-18T10:31:56.000Z,51.24189533,7.152239336,2900.27002,165,82,6.614999771,259,246.56
18711,RW_8259,566,2023-07-18T10:31:57.000Z,51.24192668,7.152160965,2907.050049,165,83,6.782999992,219,246.62
18712,RW_8259,567,2023-07-18T10:31:58.000Z,51.24195635,7.152083097,2913.620117,165,83,6.568999767,9,246.67999
18713,RW_8259,568,2023-07-18T10:31:59.000Z,51.2419877,7.15200833,2919.870117,166,83,6.251999855,9,246.69
18714,RW_8259,569,2023-07-18T10:32:00.000Z,51.24201821,7.151934486,2925.939941,166,18,6.073999882,10,246.75
18715,RW_8259,570,2023-07-18T10:32:01.000Z,51.24204596,7.151868017,2932.040039,166,76,6.092999935,173,246.8
18716,RW_8259,571,2023-07-18T10:32:02.000Z,51.24207345,7.151796184,2938.129883,166,76,6.092999935,181,246.84
18717,RW_8259,572,2023-07-18T10:32:03.000Z,51.24210387,7.151724687,2944.030029,166,76,5.906000137,175,246.88
18718,RW_8259,573,2023-07-18T10:32:04.000Z,51.24213371,7.151660817,2949.850098,167,30,5.813000202,25,246.88
18719,RW_8259,574,2023-07-18T10:32:05.000Z,51.24216347,7.151597198,2955.639893,167,71,5.794000149,137,246.92999
18720,RW_8259,575,2023-07-18T10:32:06.000Z,51.24219767,7.151537687,2961.360107,167,71,5.71999979,133,246.94
18721,RW_8259,576,2023-07-18T10:32:07.000Z,51.24223078,7.151481444,2967.159912,167,71,5.794000149,152,246.98
18722,RW_8259,577,2023-07-18T10:32:08.000Z,51.24226347,7.151423274,2972.919922,167,71,5.765999794,148,247.02
18723,RW_8259,578,2023-07-18T10:32:09.000Z,51.24229934,7.15136569,2978.73999,167,71,5.813000202,143,247
18724,RW_8259,579,2023-07-18T10:32:10.000Z,51.24233748,7.151313974,2984.47998,167,71,5.748000145,115,247
18725,RW_8259,580,2023-07-18T10:32:11.000Z,51.24238106,7.151260832,2990.199951,167,71,5.710000038,26,247.03
18726,RW_8259,581,2023-07-18T10:32:12.000Z,51.24242096,7.151209619,2995.699951,167,31,5.505000114,26,247.06
18727,RW_8259,582,2023-07-18T10:32:13.000Z,51.24245776,7.151159663,3001.159912,167,68,5.458000183,183,247.10001
18728,RW_8259,583,2023-07-18T10:32:14.000Z,51.24249715,7.151113059,3006.580078,167,68,5.421000004,0,247.14
18729,RW_8259,584,2023-07-18T10:32:15.000Z,51.24253269,7.151074503,3011.72998,167,68,5.151000023,0,247.14
18730,RW_8259,585,2023-07-18T10:32:16.000Z,51.2425679,7.151040807,3016.550049,167,0,4.823999882,0,247.14999
18731,RW_8259,586,2023-07-18T10:32:17.000Z,51.24260243,7.151003759,3021.169922,167,0,4.609000206,0,247.19
18732,RW_8259,587,2023-07-18T10:32:18.000Z,51.24263269,7.150966879,3025.580078,167,0,4.413000107,0,247.19
18733,RW_8259,588,2023-07-18T10:32:19.000Z,51.24265658,7.150935112,3029.800049,167,0,4.227000237,0,247.25999
18734,RW_8259,589,2023-07-18T10:32:20.000Z,51.24267468,7.15088767,3033.75,167,0,3.947000027,0,247.31
18735,RW_8259,590,2023-07-18T10:32:21.000Z,51.24267627,7.150829583,3037.820068,167,0,4.06799984,0,247.31
18736,RW_8259,591,2023-07-18T10:32:22.000Z,51.24267158,7.150775269,3041.870117,167,0,4.050000191,0,247.22
18737,RW_8259,592,2023-07-18T10:32:23.000Z,51.24266563,7.150723804,3045.709961,167,38,3.844000101,59,247.38
18738,RW_8259,593,2023-07-18T10:32:24.000Z,51.24265675,7.150662532,3050.149902,167,38,4.440999985,0,247.28
18739,RW_8259,594,2023-07-18T10:32:25.000Z,51.24265725,7.15059489,3054.679932,167,38,4.525000095,0,247.17999
18740,RW_8259,595,2023-07-18T10:32:26.000Z,51.24266504,7.150531942,3059.310059,167,0,4.627999783,0,247.08
18741,RW_8259,596,2023-07-18T10:32:27.000Z,51.24268466,7.150478885,3064.030029,166,0,4.721000195,0,246.99001
18742,RW_8259,597,2023-07-18T10:32:28.000Z,51.24271559,7.150424737,3068.840088,166,0,4.815000057,0,246.78999
18743,RW_8259,598,2023-07-18T10:32:29.000Z,51.24275465,7.150386013,3073.870117,166,0,5.028999805,0,246.66
18744,RW_8259,599,2023-07-18T10:32:30.000Z,51.24279337,7.150362879,3078.870117,166,0,5.000999928,0,246.55
18745,RW_8259,600,2023-07-18T10:32:31.000Z,51.24283503,7.150345277,3083.860107,166,0,4.982999802,0,246.49001
18746,RW_8259,601,2023-07-18T10:32:32.000Z,51.24287199,7.15031988,3088.969971,165,0,5.112999916,0,246.52
18747,RW_8259,602,2023-07-18T10:32:33.000Z,51.24289881,7.150298925,3093.639893,165,0,4.675000191,0,246.56
18748,RW_8259,603,2023-07-18T10:32:34.000Z,51.24292019,7.150281239,3097.320068,164,0,3.676000118,0,246.60001
18749,RW_8259,604,2023-07-18T10:32:35.000Z,51.24292865,7.150270762,3100.550049,164,0,3.227999926,0,246.75
18750,RW_8259,605,2023-07-18T10:32:36.000Z,51.24293435,7.150265649,3102.97998,164,0,2.434999943,0,246.75
18751,RW_8259,606,2023-07-18T10:32:37.000Z,51.24293041,7.150265565,3105.419922,163,0,2.434999943,0,246.75
18752,RW_8259,607,2023-07-18T10:32:38.000Z,51.24292631,7.150268918,3105.419922,163,0,0,0,246.64
18753,RW_8259,608,2023-07-18T10:32:39.000Z,51.24292153,7.150277216,3105.419922,163,0,0,0,246.60001
18754,RW_8259,609,2023-07-18T10:32:40.000Z,51.24292153,7.150286688,3105.419922,163,0,0,0,246.60001
18755,RW_8259,610,2023-07-18T10:32:41.000Z,51.24291742,7.150307726,3105.419922,163,0,0,0,246.62
18756,RW_8259,611,2023-07-18T10:32:42.000Z,51.24291541,7.150310325,3105.419922,162,0,0,0,246.73
